--- PageRank (Pres_Poisson.mtx) ---
alpha=0.85, eps=0.0001
9245 0.000010
9246 0.000010
9247 0.000010
9248 0.000010
9249 0.000010
9250 0.000010
9251 0.000010
9252 0.000010
9253 0.000010
9254 0.000010
9255 0.000010
9256 0.000010
9257 0.000010
9258 0.000010
9259 0.000010
9260 0.000010
9261 0.000010
9262 0.000010
9263 0.000010
9264 0.000010
9265 0.000010
9266 0.000010
9267 0.000010
9268 0.000010
9269 0.000010
9270 0.000010
9271 0.000010
9272 0.000010
9273 0.000010
9274 0.000010
9275 0.000010
9276 0.000010
9277 0.000010
9278 0.000010
9279 0.000010
9280 0.000010
9281 0.000010
9282 0.000010
9283 0.000010
9284 0.000010
9285 0.000010
9286 0.000010
9287 0.000010
9288 0.000010
9289 0.000010
9290 0.000010
9291 0.000010
9292 0.000010
9293 0.000010
9294 0.000010
9295 0.000010
9296 0.000010
9297 0.000010
9298 0.000010
9299 0.000010
9300 0.000010
9301 0.000010
9302 0.000010
9303 0.000010
9304 0.000010
9305 0.000010
9306 0.000010
9307 0.000010
9308 0.000010
9309 0.000010
9310 0.000010
9311 0.000010
9312 0.000010
9313 0.000010
9314 0.000010
9315 0.000010
9316 0.000010
9317 0.000010
9318 0.000010
9319 0.000010
9320 0.000010
9321 0.000010
9322 0.000010
9323 0.000010
9324 0.000010
9325 0.000010
9326 0.000010
9327 0.000010
9328 0.000010
9329 0.000010
9330 0.000010
9331 0.000010
9332 0.000010
9333 0.000010
9334 0.000010
9335 0.000010
9336 0.000010
9337 0.000010
9338 0.000010
9339 0.000010
9340 0.000010
9341 0.000010
9342 0.000010
9343 0.000010
9344 0.000010
9345 0.000010
9346 0.000010
9347 0.000010
9348 0.000010
9349 0.000010
9350 0.000010
9351 0.000010
9352 0.000010
9353 0.000010
9354 0.000010
9355 0.000010
9356 0.000010
9357 0.000010
9358 0.000010
9359 0.000010
9360 0.000010
9361 0.000010
9362 0.000010
9363 0.000010
9364 0.000010
9365 0.000010
9366 0.000010
9367 0.000010
9368 0.000010
9369 0.000010
9370 0.000010
9371 0.000010
9372 0.000010
9373 0.000010
9374 0.000010
9375 0.000010
9376 0.000010
9377 0.000010
9378 0.000010
9379 0.000010
9380 0.000010
9381 0.000010
9382 0.000010
9383 0.000010
9384 0.000010
9385 0.000010
9386 0.000010
9387 0.000010
9388 0.000010
9389 0.000010
9390 0.000010
9391 0.000010
9392 0.000010
9393 0.000010
9394 0.000010
9395 0.000010
9396 0.000010
9397 0.000010
9398 0.000010
9399 0.000010
9400 0.000010
9401 0.000010
9402 0.000010
9403 0.000010
9404 0.000010
9405 0.000010
9406 0.000010
9407 0.000010
9408 0.000010
9409 0.000010
9410 0.000010
9411 0.000010
9412 0.000010
9413 0.000010
9414 0.000010
9415 0.000010
9416 0.000010
9417 0.000010
9418 0.000010
9419 0.000010
9420 0.000010
9421 0.000010
9422 0.000010
9423 0.000010
9424 0.000010
9425 0.000010
9426 0.000010
9427 0.000010
9428 0.000010
9429 0.000010
9430 0.000010
9431 0.000010
9432 0.000010
9433 0.000010
9434 0.000010
9435 0.000010
9436 0.000010
9437 0.000010
9438 0.000010
9439 0.000010
9440 0.000010
9441 0.000010
9442 0.000010
9443 0.000010
9444 0.000010
9445 0.000010
9446 0.000010
9447 0.000010
9448 0.000010
9449 0.000010
9450 0.000010
9451 0.000010
9452 0.000010
9453 0.000010
9454 0.000010
9455 0.000010
9456 0.000010
9457 0.000010
9458 0.000010
9459 0.000010
9460 0.000010
9461 0.000010
9462 0.000010
9463 0.000010
9464 0.000010
9465 0.000010
9466 0.000010
9467 0.000010
9468 0.000010
9469 0.000010
9470 0.000010
9471 0.000010
9472 0.000010
9473 0.000010
9474 0.000010
9475 0.000010
9476 0.000010
9477 0.000010
9478 0.000010
9479 0.000010
9480 0.000010
9481 0.000010
9482 0.000010
9483 0.000010
9484 0.000010
9485 0.000010
9486 0.000010
9487 0.000010
9488 0.000010
9489 0.000010
9490 0.000010
9491 0.000010
9492 0.000010
9493 0.000010
9494 0.000010
9495 0.000010
9496 0.000010
9497 0.000010
9498 0.000010
9499 0.000010
9500 0.000010
9501 0.000010
9502 0.000010
9503 0.000010
9504 0.000010
9505 0.000010
9506 0.000010
9507 0.000010
9508 0.000010
9509 0.000010
9510 0.000010
9511 0.000010
9512 0.000010
9513 0.000010
9514 0.000010
9515 0.000010
9516 0.000010
9517 0.000010
9518 0.000010
9519 0.000010
9520 0.000010
9521 0.000010
9522 0.000010
9523 0.000010
9524 0.000010
9525 0.000010
9526 0.000010
9527 0.000010
9528 0.000010
9529 0.000010
9530 0.000010
9531 0.000010
9532 0.000010
9533 0.000010
9534 0.000010
9535 0.000010
9536 0.000010
9537 0.000010
9538 0.000010
9539 0.000010
9540 0.000010
9541 0.000010
9542 0.000010
9543 0.000010
9544 0.000010
9545 0.000010
9546 0.000010
9547 0.000010
9548 0.000010
9549 0.000010
9550 0.000010
9551 0.000010
9552 0.000010
9553 0.000010
9554 0.000010
9555 0.000010
9556 0.000010
9557 0.000010
9558 0.000010
9559 0.000010
9560 0.000010
9561 0.000010
9562 0.000010
9563 0.000010
9564 0.000010
9565 0.000010
9566 0.000010
9567 0.000010
9568 0.000010
9569 0.000010
9570 0.000010
9571 0.000010
9572 0.000010
9573 0.000010
9574 0.000010
9575 0.000010
9576 0.000010
9577 0.000010
9578 0.000010
9579 0.000010
9580 0.000010
9581 0.000010
9582 0.000010
9583 0.000010
9584 0.000010
9585 0.000010
9586 0.000010
9587 0.000010
9588 0.000010
9589 0.000010
9590 0.000010
9591 0.000010
9592 0.000010
9593 0.000010
9594 0.000010
9595 0.000010
9596 0.000010
9597 0.000010
9598 0.000010
9599 0.000010
9600 0.000010
9601 0.000010
9602 0.000010
9603 0.000010
9604 0.000010
9605 0.000010
9606 0.000010
9607 0.000010
9608 0.000010
9609 0.000010
9610 0.000010
9611 0.000010
9612 0.000010
9613 0.000010
9614 0.000010
9615 0.000010
9616 0.000010
9617 0.000010
9618 0.000010
9619 0.000010
9620 0.000010
9621 0.000010
9622 0.000010
9623 0.000010
9624 0.000010
9625 0.000010
9626 0.000010
9627 0.000010
9628 0.000010
9629 0.000010
9630 0.000010
9631 0.000010
9632 0.000010
9633 0.000010
9634 0.000010
9635 0.000010
9636 0.000010
9637 0.000010
9638 0.000010
9639 0.000010
9640 0.000010
9641 0.000010
9642 0.000010
9643 0.000010
9644 0.000010
9645 0.000010
9646 0.000010
9647 0.000010
9648 0.000010
9649 0.000010
9650 0.000010
9651 0.000010
9652 0.000010
9653 0.000010
9654 0.000010
9655 0.000010
9656 0.000010
9657 0.000010
9658 0.000010
9659 0.000010
9660 0.000010
9661 0.000010
9662 0.000010
9663 0.000010
9664 0.000010
9665 0.000010
9666 0.000010
9667 0.000010
9668 0.000010
9669 0.000010
9670 0.000010
9671 0.000010
9672 0.000010
9673 0.000010
9674 0.000010
9675 0.000010
9676 0.000010
9677 0.000010
9678 0.000010
9679 0.000010
9680 0.000010
9681 0.000010
9682 0.000010
9683 0.000010
9684 0.000010
9685 0.000010
9686 0.000010
9687 0.000010
9688 0.000010
9689 0.000010
9690 0.000010
9691 0.000010
9692 0.000010
9693 0.000010
9694 0.000010
9695 0.000010
9696 0.000010
9697 0.000010
9698 0.000010
9699 0.000010
9700 0.000010
9701 0.000010
9702 0.000010
9703 0.000010
9704 0.000010
9705 0.000010
9706 0.000010
9707 0.000010
9708 0.000010
9709 0.000010
9710 0.000010
9711 0.000010
9712 0.000010
9713 0.000010
9714 0.000010
9715 0.000010
9716 0.000010
9717 0.000010
9718 0.000010
9719 0.000010
9720 0.000010
9721 0.000010
9722 0.000010
9723 0.000010
9724 0.000010
9725 0.000010
9726 0.000010
9727 0.000010
9728 0.000010
9729 0.000010
9730 0.000010
9731 0.000010
9732 0.000010
9733 0.000010
9734 0.000010
9735 0.000010
9736 0.000010
9737 0.000010
9738 0.000010
9739 0.000010
9740 0.000010
9741 0.000010
9742 0.000010
9743 0.000010
9744 0.000010
9745 0.000010
9746 0.000010
9747 0.000010
9748 0.000010
9749 0.000010
9750 0.000010
9751 0.000010
9752 0.000010
9753 0.000010
9754 0.000010
9755 0.000010
9756 0.000010
9757 0.000010
9758 0.000010
9759 0.000010
9760 0.000010
9761 0.000010
9762 0.000010
9763 0.000010
9764 0.000010
9765 0.000010
9766 0.000010
9767 0.000010
9768 0.000010
9769 0.000010
9770 0.000010
9771 0.000010
9772 0.000010
9773 0.000010
9774 0.000010
9775 0.000010
9776 0.000010
9777 0.000010
9778 0.000010
9779 0.000010
9780 0.000010
9781 0.000010
9782 0.000010
9783 0.000010
9784 0.000010
9785 0.000010
9786 0.000010
9787 0.000010
9788 0.000010
9789 0.000010
9790 0.000010
9791 0.000010
9792 0.000010
9793 0.000010
9794 0.000010
9795 0.000010
9796 0.000010
9797 0.000010
9798 0.000010
9799 0.000010
9800 0.000010
9801 0.000010
9802 0.000010
9803 0.000010
9804 0.000010
9805 0.000010
9806 0.000010
9807 0.000010
9808 0.000010
9809 0.000010
9810 0.000010
9811 0.000010
9812 0.000010
9813 0.000010
9814 0.000010
9815 0.000010
9816 0.000010
9817 0.000010
9818 0.000010
9819 0.000010
9820 0.000010
9821 0.000010
9822 0.000010
9823 0.000010
9824 0.000010
9825 0.000010
9826 0.000010
9827 0.000010
9828 0.000010
9829 0.000010
9830 0.000010
9831 0.000010
9832 0.000010
9833 0.000010
9834 0.000010
9835 0.000010
9836 0.000010
9837 0.000010
9838 0.000010
9839 0.000010
9840 0.000010
9841 0.000010
9842 0.000010
9843 0.000010
9844 0.000010
9845 0.000010
9846 0.000010
9847 0.000010
9848 0.000010
9849 0.000010
9850 0.000010
9851 0.000010
9852 0.000010
9853 0.000010
9854 0.000010
9855 0.000010
9856 0.000010
9857 0.000010
9858 0.000010
9859 0.000010
9860 0.000010
9861 0.000010
9862 0.000010
9863 0.000010
9864 0.000010
9865 0.000010
9866 0.000010
9867 0.000010
9868 0.000010
9869 0.000010
9870 0.000010
9871 0.000010
9872 0.000010
9873 0.000010
9874 0.000010
9875 0.000010
9876 0.000010
9877 0.000010
9878 0.000010
9879 0.000010
9880 0.000010
9881 0.000010
9882 0.000010
9883 0.000010
9884 0.000010
9885 0.000010
9886 0.000010
9887 0.000010
9888 0.000010
9889 0.000010
9890 0.000010
9891 0.000010
9892 0.000010
9893 0.000010
9894 0.000010
9895 0.000010
9896 0.000010
9897 0.000010
9898 0.000010
9899 0.000010
9900 0.000010
9901 0.000010
9902 0.000010
9903 0.000010
9904 0.000010
9905 0.000010
9906 0.000010
9907 0.000010
9908 0.000010
9909 0.000010
9910 0.000010
9911 0.000010
9912 0.000010
9913 0.000010
9914 0.000010
9915 0.000010
9916 0.000010
9917 0.000010
9918 0.000010
9919 0.000010
9920 0.000010
9921 0.000010
9922 0.000010
9923 0.000010
9924 0.000010
9925 0.000010
9926 0.000010
9927 0.000010
9928 0.000010
9929 0.000010
9930 0.000010
9931 0.000010
9932 0.000010
9933 0.000010
9934 0.000010
9935 0.000010
9936 0.000010
9937 0.000010
9938 0.000010
9939 0.000010
9940 0.000010
9941 0.000010
9942 0.000010
9943 0.000010
9944 0.000010
9945 0.000010
9946 0.000010
9947 0.000010
9948 0.000010
9949 0.000010
9950 0.000010
9951 0.000010
9952 0.000010
9953 0.000010
9954 0.000010
9955 0.000010
9956 0.000010
9957 0.000010
9958 0.000010
9959 0.000010
9960 0.000010
9961 0.000010
9962 0.000010
9963 0.000010
9964 0.000010
9965 0.000010
9966 0.000010
9967 0.000010
9968 0.000010
9969 0.000010
9970 0.000010
9971 0.000010
9972 0.000010
9973 0.000010
9974 0.000010
9975 0.000010
9976 0.000010
9977 0.000010
9978 0.000010
9979 0.000010
9980 0.000010
9981 0.000010
9982 0.000010
9983 0.000010
9984 0.000010
9985 0.000010
9986 0.000010
9987 0.000010
9988 0.000010
9989 0.000010
9990 0.000010
9991 0.000010
9992 0.000010
9993 0.000010
9994 0.000010
9995 0.000010
9996 0.000010
9997 0.000010
9998 0.000010
9999 0.000010
10000 0.000010
10001 0.000010
10002 0.000010
10003 0.000010
10004 0.000010
10005 0.000010
10006 0.000010
10007 0.000010
10008 0.000010
10009 0.000010
10010 0.000010
10011 0.000010
10012 0.000010
10013 0.000010
10014 0.000010
10015 0.000010
10016 0.000010
10017 0.000010
10018 0.000010
10019 0.000010
10020 0.000010
10021 0.000010
10022 0.000010
10023 0.000010
10024 0.000010
10025 0.000010
10026 0.000010
10027 0.000010
10028 0.000010
10029 0.000010
10030 0.000010
10031 0.000010
10032 0.000010
10033 0.000010
10034 0.000010
10035 0.000010
10036 0.000010
10037 0.000010
10038 0.000010
10039 0.000010
10040 0.000010
10041 0.000010
10042 0.000010
10043 0.000010
10044 0.000010
10045 0.000010
10046 0.000010
10047 0.000010
10048 0.000010
10049 0.000010
10050 0.000010
10051 0.000010
10052 0.000010
10053 0.000010
10054 0.000010
10055 0.000010
10056 0.000010
10057 0.000010
10058 0.000010
10059 0.000010
10060 0.000010
10061 0.000010
10062 0.000010
10063 0.000010
10064 0.000010
10065 0.000010
10066 0.000010
10067 0.000010
10068 0.000010
10069 0.000010
10070 0.000010
10071 0.000010
10072 0.000010
10073 0.000010
10074 0.000010
10075 0.000010
10076 0.000010
10077 0.000010
10078 0.000010
10079 0.000010
10080 0.000010
10081 0.000010
10082 0.000010
10083 0.000010
10084 0.000010
10085 0.000010
10086 0.000010
10087 0.000010
10088 0.000010
10089 0.000010
10090 0.000010
10091 0.000010
10092 0.000010
10093 0.000010
10094 0.000010
10095 0.000010
10096 0.000010
10097 0.000010
10098 0.000010
10099 0.000010
10100 0.000010
10101 0.000010
10102 0.000010
10103 0.000010
10104 0.000010
10105 0.000010
10106 0.000010
10107 0.000010
10108 0.000010
10109 0.000010
10110 0.000010
10111 0.000010
10112 0.000010
10113 0.000010
10114 0.000010
10115 0.000010
10116 0.000010
10117 0.000010
10118 0.000010
10119 0.000010
10120 0.000010
10121 0.000010
10122 0.000010
10123 0.000010
10124 0.000010
10125 0.000010
10126 0.000010
10127 0.000010
10128 0.000010
10129 0.000010
10130 0.000010
10131 0.000010
10132 0.000010
10133 0.000010
10134 0.000010
10135 0.000010
10136 0.000010
10137 0.000010
10138 0.000010
10139 0.000010
10140 0.000010
10141 0.000010
10142 0.000010
10143 0.000010
10144 0.000010
10145 0.000010
10146 0.000010
10147 0.000010
10148 0.000010
10149 0.000010
10150 0.000010
10151 0.000010
10152 0.000010
10153 0.000010
10154 0.000010
10155 0.000010
10156 0.000010
10157 0.000010
10158 0.000010
10159 0.000010
10160 0.000010
10161 0.000010
10162 0.000010
10163 0.000010
10164 0.000010
10165 0.000010
10166 0.000010
10167 0.000010
10168 0.000010
10169 0.000010
10170 0.000010
10171 0.000010
10172 0.000010
10173 0.000010
10174 0.000010
10175 0.000010
10176 0.000010
10177 0.000010
10178 0.000010
10179 0.000010
10180 0.000010
10181 0.000010
10182 0.000010
10183 0.000010
10184 0.000010
10185 0.000010
10186 0.000010
10187 0.000010
10188 0.000010
10189 0.000010
10190 0.000010
10191 0.000010
10192 0.000010
10193 0.000010
10194 0.000010
10195 0.000010
10196 0.000010
10197 0.000010
10198 0.000010
10199 0.000010
10200 0.000010
10201 0.000010
10202 0.000010
10203 0.000010
10204 0.000010
10205 0.000010
10206 0.000010
10207 0.000010
10208 0.000010
10209 0.000010
10210 0.000010
10211 0.000010
10212 0.000010
10213 0.000010
10214 0.000010
10215 0.000010
10216 0.000010
10217 0.000010
10218 0.000010
10219 0.000010
10220 0.000010
10221 0.000010
10222 0.000010
10223 0.000010
10224 0.000010
10225 0.000010
10226 0.000010
10227 0.000010
10228 0.000010
10229 0.000010
10230 0.000010
10231 0.000010
10232 0.000010
10233 0.000010
10234 0.000010
10235 0.000010
10236 0.000010
10237 0.000010
10238 0.000010
10239 0.000010
10240 0.000010
10241 0.000010
10242 0.000010
10243 0.000010
10244 0.000010
10245 0.000010
10246 0.000010
10247 0.000010
10248 0.000010
10249 0.000010
10250 0.000010
10251 0.000010
10252 0.000010
10253 0.000010
10254 0.000010
10255 0.000010
10256 0.000010
10257 0.000010
10258 0.000010
10259 0.000010
10260 0.000010
10261 0.000010
10262 0.000010
10263 0.000010
10264 0.000010
10265 0.000010
10266 0.000010
10267 0.000010
10268 0.000010
10269 0.000010
10270 0.000010
10271 0.000010
10272 0.000010
10273 0.000010
10274 0.000010
10275 0.000010
10276 0.000010
10277 0.000010
10278 0.000010
10279 0.000010
10280 0.000010
10281 0.000010
10282 0.000010
10283 0.000010
10284 0.000010
10285 0.000010
10286 0.000010
10287 0.000010
10288 0.000010
10289 0.000010
10290 0.000010
10291 0.000010
10292 0.000010
10293 0.000010
10294 0.000010
10295 0.000010
10296 0.000010
10297 0.000010
10298 0.000010
10299 0.000010
10300 0.000010
10301 0.000010
10302 0.000010
10303 0.000010
10304 0.000010
10305 0.000010
10306 0.000010
10307 0.000010
10308 0.000010
10309 0.000010
10310 0.000010
10311 0.000010
10312 0.000010
10313 0.000010
10314 0.000010
10315 0.000010
10316 0.000010
10317 0.000010
10318 0.000010
10319 0.000010
10320 0.000010
10321 0.000010
10322 0.000010
10323 0.000010
10324 0.000010
10325 0.000010
10326 0.000010
10327 0.000010
10328 0.000010
10329 0.000010
10330 0.000010
10331 0.000010
10332 0.000010
10333 0.000010
10334 0.000010
10335 0.000010
10336 0.000010
10337 0.000010
10338 0.000010
10339 0.000010
10340 0.000010
10341 0.000010
10342 0.000010
10343 0.000010
10344 0.000010
10345 0.000010
10346 0.000010
10347 0.000010
10348 0.000010
10349 0.000010
10350 0.000010
10351 0.000010
10352 0.000010
10353 0.000010
10354 0.000010
10355 0.000010
10356 0.000010
10357 0.000010
10358 0.000010
10359 0.000010
10360 0.000010
10361 0.000010
10362 0.000010
10363 0.000010
10364 0.000010
10365 0.000010
10366 0.000010
10367 0.000010
10368 0.000010
10369 0.000010
10370 0.000010
10371 0.000010
10372 0.000010
10373 0.000010
10374 0.000010
10375 0.000010
10376 0.000010
10377 0.000010
10378 0.000010
10379 0.000010
10380 0.000010
10381 0.000010
10382 0.000010
10383 0.000010
10384 0.000010
10385 0.000010
10386 0.000010
10387 0.000010
10388 0.000010
10389 0.000010
10390 0.000010
10391 0.000010
10392 0.000010
10393 0.000010
10394 0.000010
10395 0.000010
10396 0.000010
10397 0.000010
10398 0.000010
10399 0.000010
10400 0.000010
10401 0.000010
10402 0.000010
10403 0.000010
10404 0.000010
10405 0.000010
10406 0.000010
10407 0.000010
10408 0.000010
10409 0.000010
10410 0.000010
10411 0.000010
10412 0.000010
10413 0.000010
10414 0.000010
10415 0.000010
10416 0.000010
10417 0.000010
10418 0.000010
10419 0.000010
10420 0.000010
10421 0.000010
10422 0.000010
10423 0.000010
10424 0.000010
10425 0.000010
10426 0.000010
10427 0.000010
10428 0.000010
10429 0.000010
10430 0.000010
10431 0.000010
10432 0.000010
10433 0.000010
10434 0.000010
10435 0.000010
10436 0.000010
10437 0.000010
10438 0.000010
10439 0.000010
10440 0.000010
10441 0.000010
10442 0.000010
10443 0.000010
10444 0.000010
10445 0.000010
10446 0.000010
10447 0.000010
10448 0.000010
10449 0.000010
10450 0.000010
10451 0.000010
10452 0.000010
10453 0.000010
10454 0.000010
10455 0.000010
10456 0.000010
10457 0.000010
10458 0.000010
10459 0.000010
10460 0.000010
10461 0.000010
10462 0.000010
10463 0.000010
10464 0.000010
10465 0.000010
10466 0.000010
10467 0.000010
10468 0.000010
10469 0.000010
10470 0.000010
10471 0.000010
10472 0.000010
10473 0.000010
10474 0.000010
10475 0.000010
10476 0.000010
10477 0.000010
10478 0.000010
10479 0.000010
10480 0.000010
10481 0.000010
10482 0.000010
10483 0.000010
10484 0.000010
10485 0.000010
10486 0.000010
10487 0.000010
10488 0.000010
10489 0.000010
10490 0.000010
10491 0.000010
10492 0.000010
10493 0.000010
10494 0.000010
10495 0.000010
10496 0.000010
10497 0.000010
10498 0.000010
10499 0.000010
10500 0.000010
10501 0.000010
10502 0.000010
10503 0.000010
10504 0.000010
10505 0.000010
10506 0.000010
10507 0.000010
10508 0.000010
10509 0.000010
10510 0.000010
10511 0.000010
10512 0.000010
10513 0.000010
10514 0.000010
10515 0.000010
10516 0.000010
10517 0.000010
10518 0.000010
10519 0.000010
10520 0.000010
10521 0.000010
10522 0.000010
10523 0.000010
10524 0.000010
10525 0.000010
10526 0.000010
10527 0.000010
10528 0.000010
10529 0.000010
10530 0.000010
10531 0.000010
10532 0.000010
10533 0.000010
10534 0.000010
10535 0.000010
10536 0.000010
10537 0.000010
10538 0.000010
10539 0.000010
10540 0.000010
10541 0.000010
10542 0.000010
10543 0.000010
10544 0.000010
10545 0.000010
10546 0.000010
10547 0.000010
10548 0.000010
10549 0.000010
10550 0.000010
10551 0.000010
10552 0.000010
10553 0.000010
10554 0.000010
10555 0.000010
10556 0.000010
10557 0.000010
10558 0.000010
10559 0.000010
10560 0.000010
10561 0.000010
10562 0.000010
10563 0.000010
10564 0.000010
10565 0.000010
10566 0.000010
10567 0.000010
10568 0.000010
10569 0.000010
10570 0.000010
10571 0.000010
10572 0.000010
10573 0.000010
10574 0.000010
10575 0.000010
10576 0.000010
10577 0.000010
10578 0.000010
10579 0.000010
10580 0.000010
10581 0.000010
10582 0.000010
10583 0.000010
10584 0.000010
10585 0.000010
10586 0.000010
10587 0.000010
10588 0.000010
10589 0.000010
10590 0.000010
10591 0.000010
10592 0.000010
10593 0.000010
10594 0.000010
10595 0.000010
10596 0.000010
10597 0.000010
10598 0.000010
10599 0.000010
10600 0.000010
10601 0.000010
10602 0.000010
10603 0.000010
10604 0.000010
10605 0.000010
10606 0.000010
10607 0.000010
10608 0.000010
10609 0.000010
10610 0.000010
10611 0.000010
10612 0.000010
10613 0.000010
10614 0.000010
10615 0.000010
10616 0.000010
10617 0.000010
10618 0.000010
10619 0.000010
10620 0.000010
10621 0.000010
10622 0.000010
10623 0.000010
10624 0.000010
10625 0.000010
10626 0.000010
10627 0.000010
10628 0.000010
10629 0.000010
10630 0.000010
10631 0.000010
10632 0.000010
10633 0.000010
10634 0.000010
10635 0.000010
10636 0.000010
10637 0.000010
10638 0.000010
10639 0.000010
10640 0.000010
10641 0.000010
10642 0.000010
10643 0.000010
10644 0.000010
10645 0.000010
10646 0.000010
10647 0.000010
10648 0.000010
10649 0.000010
10650 0.000010
10651 0.000010
10652 0.000010
10653 0.000010
10654 0.000010
10655 0.000010
10656 0.000010
10657 0.000010
10658 0.000010
10659 0.000010
10660 0.000010
10661 0.000010
10662 0.000010
10663 0.000010
10664 0.000010
10665 0.000010
10666 0.000010
